date,contract_code,price,days_to_expiry,is_roll_day
2021-10-15,EMA_X2021,245.75,21,False
2021-10-18,EMA_X2021,245.25,18,False
2021-10-19,EMA_X2021,245.5,17,False
2021-10-20,EMA_X2021,247.25,16,False
2021-10-21,EMA_X2021,247.25,15,False
2021-12-08,EMA_H2022,242.5,89,True
2021-12-09,EMA_H2022,245.25,88,False
2021-12-10,EMA_H2022,245.25,87,False
2021-12-13,EMA_H2022,244.25,84,False
2021-12-14,EMA_H2022,243.25,83,False
2021-12-15,EMA_H2022,240.5,82,False
2021-12-16,EMA_H2022,240.25,81,False
2021-12-17,EMA_H2022,240.5,80,False
2021-12-20,EMA_H2022,240.25,77,False
2021-12-21,EMA_H2022,242.5,76,False
2021-12-22,EMA_H2022,245.0,75,False
2021-12-23,EMA_H2022,243.75,74,False
2021-12-24,EMA_H2022,244.0,73,False
2021-12-27,EMA_H2022,245.5,70,False
2021-12-28,EMA_H2022,244.25,69,False
2021-12-29,EMA_H2022,245.5,68,False
2021-12-30,EMA_H2022,243.5,67,False
2021-12-31,EMA_H2022,243.0,66,False
2022-01-03,EMA_H2022,243.5,63,False
2022-01-04,EMA_H2022,247.5,62,False
2022-01-05,EMA_H2022,245.0,61,False
2022-01-06,EMA_H2022,243.75,60,False
2022-01-07,EMA_H2022,243.25,59,False
2022-01-10,EMA_H2022,243.0,56,False
2022-01-11,EMA_H2022,244.75,55,False
2022-01-12,EMA_H2022,243.0,54,False
2022-01-13,EMA_H2022,239.0,53,False
2022-01-14,EMA_H2022,239.0,52,False
2022-01-17,EMA_H2022,239.0,49,False
2022-01-18,EMA_H2022,240.25,48,False
2022-01-19,EMA_H2022,245.0,47,False
2022-01-20,EMA_H2022,247.5,46,False
2022-01-21,EMA_H2022,247.5,45,False
2022-01-24,EMA_H2022,252.25,42,False
2022-01-25,EMA_H2022,257.75,41,False
2022-01-26,EMA_H2022,252.0,40,False
2022-01-27,EMA_H2022,254.75,39,False
2022-01-28,EMA_H2022,257.25,38,False
2022-01-31,EMA_H2022,249.25,35,False
2022-02-01,EMA_H2022,253.0,34,False
2022-02-02,EMA_H2022,251.0,33,False
2022-02-03,EMA_H2022,249.0,32,False
2022-02-04,EMA_H2022,251.75,31,False
2022-02-07,EMA_H2022,252.5,28,False
2022-02-08,EMA_H2022,251.5,27,False
2022-02-09,EMA_H2022,250.25,26,False
2022-02-10,EMA_H2022,250.75,25,False
2022-02-11,EMA_H2022,255.0,24,False
2022-02-14,EMA_H2022,256.25,21,False
2022-02-15,EMA_H2022,249.5,20,False
2022-02-16,EMA_H2022,248.0,19,False
2022-02-17,EMA_H2022,249.75,18,False
2022-02-18,EMA_H2022,254.0,17,False
2022-03-07,EMA_M2022,351.5,91,True
2022-03-08,EMA_M2022,345.75,90,False
2022-03-09,EMA_M2022,348.5,89,False
2022-03-10,EMA_M2022,344.25,88,False
2022-03-11,EMA_M2022,349.0,87,False
2022-03-14,EMA_M2022,346.0,84,False
2022-03-15,EMA_M2022,346.25,83,False
2022-03-16,EMA_M2022,335.25,82,False
2022-03-17,EMA_M2022,331.25,81,False
2022-03-18,EMA_M2022,324.5,80,False
2022-03-21,EMA_M2022,334.0,77,False
2022-03-22,EMA_M2022,335.5,76,False
2022-03-23,EMA_M2022,338.75,75,False
2022-03-24,EMA_M2022,333.0,74,False
2022-03-25,EMA_M2022,338.75,73,False
2022-03-28,EMA_M2022,331.25,70,False
2022-03-29,EMA_M2022,313.75,69,False
2022-03-30,EMA_M2022,318.0,68,False
2022-03-31,EMA_M2022,322.75,67,False
2022-04-01,EMA_M2022,315.5,66,False
2022-04-04,EMA_M2022,319.0,63,False
2022-04-05,EMA_M2022,322.0,62,False
2022-04-06,EMA_M2022,319.5,61,False
2022-04-07,EMA_M2022,317.25,60,False
2022-04-08,EMA_M2022,322.5,59,False
2022-04-11,EMA_M2022,326.25,56,False
2022-04-12,EMA_M2022,334.0,55,False
2022-04-13,EMA_M2022,330.0,54,False
2022-04-14,EMA_M2022,332.75,53,False
2022-04-19,EMA_M2022,332.0,48,False
2022-04-20,EMA_M2022,331.0,47,False
2022-04-21,EMA_M2022,331.0,46,False
2022-04-22,EMA_M2022,330.75,45,False
2022-04-25,EMA_M2022,333.0,42,False
2022-04-26,EMA_M2022,338.0,41,False
2022-04-27,EMA_M2022,349.0,40,False
2022-04-28,EMA_M2022,349.0,39,False
2022-04-29,EMA_M2022,349.25,38,False
2022-05-02,EMA_M2022,347.5,35,False
2022-05-03,EMA_M2022,349.5,34,False
2022-05-04,EMA_M2022,354.5,33,False
2022-05-05,EMA_M2022,363.5,32,False
2022-05-06,EMA_M2022,361.5,31,False
2022-05-09,EMA_M2022,358.25,28,False
2022-05-10,EMA_M2022,359.5,27,False
2022-05-11,EMA_M2022,358.75,26,False
2022-05-12,EMA_M2022,363.5,25,False
2022-05-13,EMA_M2022,360.25,24,False
2022-05-16,EMA_M2022,372.25,21,False
2022-05-17,EMA_M2022,373.5,20,False
2022-05-18,EMA_M2022,371.0,19,False
2022-05-19,EMA_M2022,363.25,18,False
2022-05-20,EMA_M2022,360.25,17,False
2022-05-23,EMA_Q2022,369.75,74,True
2022-05-24,EMA_Q2022,364.0,73,False
2022-05-25,EMA_Q2022,352.75,72,False
2022-05-26,EMA_Q2022,356.25,71,False
2022-05-27,EMA_Q2022,361.25,70,False
2022-05-30,EMA_Q2022,357.25,67,False
2022-05-31,EMA_Q2022,345.0,66,False
2022-06-01,EMA_Q2022,328.75,65,False
2022-06-02,EMA_Q2022,329.5,64,False
2022-06-03,EMA_Q2022,326.5,63,False
2022-06-06,EMA_Q2022,342.0,60,False
2022-06-07,EMA_Q2022,335.25,59,False
2022-06-08,EMA_Q2022,332.75,58,False
2022-06-09,EMA_Q2022,333.0,57,False
2022-06-10,EMA_Q2022,334.75,56,False
2022-06-13,EMA_Q2022,335.75,53,False
2022-06-14,EMA_Q2022,335.75,52,False
2022-06-15,EMA_Q2022,335.0,51,False
2022-06-16,EMA_Q2022,339.5,50,False
2022-06-17,EMA_Q2022,337.5,49,False
2022-06-20,EMA_Q2022,338.0,46,False
2022-06-21,EMA_Q2022,326.0,45,False
2022-06-22,EMA_Q2022,323.5,44,False
2022-06-23,EMA_Q2022,307.75,43,False
2022-06-24,EMA_Q2022,307.0,42,False
2022-06-27,EMA_Q2022,300.0,39,False
2022-06-28,EMA_Q2022,303.5,38,False
2022-06-29,EMA_Q2022,306.0,37,False
2022-06-30,EMA_Q2022,298.0,36,False
2022-07-01,EMA_Q2022,288.25,35,False
2022-07-04,EMA_Q2022,293.25,32,False
2022-07-05,EMA_Q2022,287.75,31,False
2022-07-06,EMA_Q2022,288.0,30,False
2022-07-07,EMA_Q2022,298.25,29,False
2022-07-08,EMA_Q2022,316.0,28,False
2022-07-11,EMA_Q2022,326.5,25,False
2022-07-12,EMA_Q2022,315.5,24,False
2022-07-13,EMA_Q2022,321.0,23,False
2022-07-14,EMA_Q2022,328.75,22,False
2022-07-15,EMA_Q2022,323.25,21,False
2022-07-18,EMA_Q2022,329.25,18,False
2022-07-19,EMA_Q2022,327.5,17,False
2022-07-20,EMA_Q2022,328.5,16,False
2022-07-21,EMA_Q2022,333.25,15,False
2022-08-10,EMA_X2022,330.5,89,True
2022-08-11,EMA_X2022,334.75,88,False
2022-08-12,EMA_X2022,336.5,87,False
2022-08-15,EMA_X2022,337.0,84,False
2022-08-16,EMA_X2022,327.75,83,False
2022-08-17,EMA_X2022,317.5,82,False
2022-08-18,EMA_X2022,307.75,81,False
2022-08-19,EMA_X2022,310.75,80,False
2022-08-22,EMA_X2022,312.5,77,False
2022-08-23,EMA_X2022,323.75,76,False
2022-08-24,EMA_X2022,321.0,75,False
2022-08-25,EMA_X2022,313.25,74,False
2022-08-26,EMA_X2022,316.0,73,False
2022-08-29,EMA_X2022,324.5,70,False
2022-08-30,EMA_X2022,319.5,69,False
2022-08-31,EMA_X2022,320.0,68,False
2022-09-01,EMA_X2022,318.0,67,False
2022-09-02,EMA_X2022,316.25,66,False
2022-09-05,EMA_X2022,316.25,63,False
2022-09-06,EMA_X2022,315.0,62,False
2022-09-07,EMA_X2022,323.5,61,False
2022-09-08,EMA_X2022,320.0,60,False
2022-09-09,EMA_X2022,328.0,59,False
2022-09-12,EMA_X2022,327.5,56,False
2022-09-13,EMA_X2022,330.25,55,False
2022-09-14,EMA_X2022,330.75,54,False
2022-09-15,EMA_X2022,327.5,53,False
2022-09-16,EMA_X2022,328.0,52,False
2022-09-19,EMA_X2022,323.5,49,False
2022-09-20,EMA_X2022,331.25,48,False
2022-09-21,EMA_X2022,338.0,47,False
2022-09-22,EMA_X2022,338.25,46,False
2022-09-23,EMA_X2022,338.5,45,False
2022-09-26,EMA_X2022,334.75,42,False
2022-09-27,EMA_X2022,336.25,41,False
2022-09-28,EMA_X2022,339.0,40,False
2022-09-29,EMA_X2022,337.5,39,False
2022-09-30,EMA_X2022,341.0,38,False
2022-10-03,EMA_X2022,340.0,35,False
2022-10-04,EMA_X2022,339.75,34,False
2022-10-05,EMA_X2022,338.75,33,False
2022-10-06,EMA_X2022,337.25,32,False
2022-10-07,EMA_X2022,336.5,31,False
2022-10-10,EMA_X2022,346.75,28,False
2022-10-11,EMA_X2022,340.75,27,False
2022-10-12,EMA_X2022,340.25,26,False
2022-10-13,EMA_X2022,341.25,25,False
2022-10-14,EMA_X2022,340.25,24,False
2022-10-17,EMA_X2022,332.75,21,False
2022-10-18,EMA_X2022,326.0,20,False
2022-10-19,EMA_X2022,327.0,19,False
2022-10-20,EMA_X2022,332.25,18,False
2022-10-21,EMA_X2022,334.25,17,False
2022-12-06,EMA_H2023,288.5,90,True
2022-12-07,EMA_H2023,292.0,89,False
2022-12-08,EMA_H2023,291.0,88,False
2022-12-09,EMA_H2023,286.75,87,False
2022-12-12,EMA_H2023,287.5,84,False
2022-12-13,EMA_H2023,287.5,83,False
2022-12-14,EMA_H2023,284.25,82,False
2022-12-15,EMA_H2023,284.5,81,False
2022-12-16,EMA_H2023,283.75,80,False
2022-12-19,EMA_H2023,284.25,77,False
2022-12-20,EMA_H2023,283.25,76,False
2022-12-21,EMA_H2023,290.0,75,False
2022-12-22,EMA_H2023,291.0,74,False
2022-12-23,EMA_H2023,296.0,73,False
2022-12-27,EMA_H2023,299.25,69,False
2022-12-28,EMA_H2023,299.25,68,False
2022-12-29,EMA_H2023,296.0,67,False
2022-12-30,EMA_H2023,295.5,66,False
2023-01-02,EMA_H2023,296.0,63,False
2023-01-03,EMA_H2023,292.5,62,False
2023-01-04,EMA_H2023,289.25,61,False
2023-01-05,EMA_H2023,290.0,60,False
2023-01-06,EMA_H2023,290.5,59,False
2023-01-09,EMA_H2023,287.75,56,False
2023-01-10,EMA_H2023,283.5,55,False
2023-01-11,EMA_H2023,283.75,54,False
2023-01-12,EMA_H2023,284.0,53,False
2023-01-13,EMA_H2023,280.0,52,False
2023-01-16,EMA_H2023,279.0,49,False
2023-01-17,EMA_H2023,278.5,48,False
2023-01-18,EMA_H2023,280.5,47,False
2023-01-19,EMA_H2023,278.0,46,False
2023-01-20,EMA_H2023,278.0,45,False
2023-01-23,EMA_H2023,272.25,42,False
2023-01-24,EMA_H2023,273.25,41,False
2023-01-25,EMA_H2023,274.75,40,False
2023-01-26,EMA_H2023,278.5,39,False
2023-01-27,EMA_H2023,278.75,38,False
2023-01-30,EMA_H2023,280.0,35,False
2023-01-31,EMA_H2023,279.25,34,False
2023-02-01,EMA_H2023,276.75,33,False
2023-02-02,EMA_H2023,275.75,32,False
2023-02-03,EMA_H2023,278.0,31,False
2023-02-06,EMA_H2023,280.25,28,False
2023-02-07,EMA_H2023,285.5,27,False
2023-02-08,EMA_H2023,289.0,26,False
2023-02-09,EMA_H2023,287.75,25,False
2023-02-10,EMA_H2023,291.75,24,False
2023-02-13,EMA_H2023,297.0,21,False
2023-02-14,EMA_H2023,298.0,20,False
2023-02-15,EMA_H2023,297.0,19,False
2023-02-16,EMA_H2023,294.0,18,False
2023-02-17,EMA_H2023,295.0,17,False
2023-03-03,EMA_M2023,271.75,94,True
2023-03-06,EMA_M2023,267.0,91,False
2023-03-07,EMA_M2023,265.5,90,False
2023-03-08,EMA_M2023,262.0,89,False
2023-03-09,EMA_M2023,260.25,88,False
2023-03-10,EMA_M2023,258.0,87,False
2023-03-13,EMA_M2023,262.5,84,False
2023-03-14,EMA_M2023,264.75,83,False
2023-03-15,EMA_M2023,265.5,82,False
2023-03-16,EMA_M2023,264.0,81,False
2023-03-17,EMA_M2023,261.5,80,False
2023-03-20,EMA_M2023,254.75,77,False
2023-03-21,EMA_M2023,250.25,76,False
2023-03-22,EMA_M2023,244.75,75,False
2023-03-23,EMA_M2023,242.75,74,False
2023-03-24,EMA_M2023,253.75,73,False
2023-03-27,EMA_M2023,260.75,70,False
2023-03-28,EMA_M2023,259.0,69,False
2023-03-29,EMA_M2023,261.75,68,False
2023-03-30,EMA_M2023,259.0,67,False
2023-03-31,EMA_M2023,257.75,66,False
2023-04-03,EMA_M2023,255.5,63,False
2023-04-04,EMA_M2023,254.0,62,False
2023-04-05,EMA_M2023,251.25,61,False
2023-04-06,EMA_M2023,247.75,60,False
2023-04-11,EMA_M2023,247.25,55,False
2023-04-12,EMA_M2023,244.75,54,False
2023-04-13,EMA_M2023,239.75,53,False
2023-04-14,EMA_M2023,241.75,52,False
2023-04-17,EMA_M2023,244.75,49,False
2023-04-18,EMA_M2023,250.75,48,False
2023-04-19,EMA_M2023,245.25,47,False
2023-04-20,EMA_M2023,243.5,46,False
2023-04-21,EMA_M2023,239.5,45,False
2023-04-24,EMA_M2023,239.75,42,False
2023-04-25,EMA_M2023,238.5,41,False
2023-04-26,EMA_M2023,239.0,40,False
2023-04-27,EMA_M2023,235.5,39,False
2023-04-28,EMA_M2023,233.5,38,False
2023-05-02,EMA_M2023,227.75,34,False
2023-05-03,EMA_M2023,226.5,33,False
2023-05-04,EMA_M2023,229.25,32,False
2023-05-05,EMA_M2023,230.75,31,False
2023-05-08,EMA_M2023,229.25,28,False
2023-05-09,EMA_M2023,228.25,27,False
2023-05-10,EMA_M2023,227.75,26,False
2023-05-11,EMA_M2023,227.0,25,False
2023-05-12,EMA_M2023,226.5,24,False
2023-05-15,EMA_M2023,229.25,21,False
2023-05-16,EMA_M2023,226.75,20,False
2023-05-17,EMA_M2023,219.25,19,False
2023-05-18,EMA_M2023,219.25,18,False
2023-05-19,EMA_M2023,220.75,17,False
2023-05-22,EMA_Q2023,212.75,77,True
2023-05-23,EMA_Q2023,214.5,76,False
2023-05-24,EMA_Q2023,213.25,75,False
2023-05-25,EMA_Q2023,214.5,74,False
2023-05-26,EMA_Q2023,219.0,73,False
2023-05-29,EMA_Q2023,219.5,70,False
2023-05-30,EMA_Q2023,215.25,69,False
2023-05-31,EMA_Q2023,215.5,68,False
2023-06-01,EMA_Q2023,213.25,67,False
2023-06-02,EMA_Q2023,217.5,66,False
2023-06-05,EMA_Q2023,222.0,63,False
2023-06-06,EMA_Q2023,226.0,62,False
2023-06-07,EMA_Q2023,224.75,61,False
2023-06-08,EMA_Q2023,229.5,60,False
2023-06-09,EMA_Q2023,232.5,59,False
2023-06-12,EMA_Q2023,235.0,56,False
2023-06-13,EMA_Q2023,234.75,55,False
2023-06-14,EMA_Q2023,233.5,54,False
2023-06-15,EMA_Q2023,234.5,53,False
2023-06-16,EMA_Q2023,237.25,52,False
2023-06-19,EMA_Q2023,242.25,49,False
2023-06-20,EMA_Q2023,241.75,48,False
2023-06-21,EMA_Q2023,246.25,47,False
2023-06-22,EMA_Q2023,247.75,46,False
2023-06-23,EMA_Q2023,245.25,45,False
2023-06-26,EMA_Q2023,246.5,42,False
2023-06-27,EMA_Q2023,239.0,41,False
2023-06-28,EMA_Q2023,234.0,40,False
2023-06-29,EMA_Q2023,235.25,39,False
2023-06-30,EMA_Q2023,230.5,38,False
2023-07-03,EMA_Q2023,224.5,35,False
2023-07-04,EMA_Q2023,225.75,34,False
2023-07-05,EMA_Q2023,228.25,33,False
2023-07-06,EMA_Q2023,227.5,32,False
2023-07-07,EMA_Q2023,226.25,31,False
2023-07-10,EMA_Q2023,225.25,28,False
2023-07-11,EMA_Q2023,228.0,27,False
2023-07-12,EMA_Q2023,228.75,26,False
2023-07-13,EMA_Q2023,230.25,25,False
2023-07-14,EMA_Q2023,233.25,24,False
2023-07-17,EMA_Q2023,234.5,21,False
2023-07-18,EMA_Q2023,237.0,20,False
2023-07-19,EMA_Q2023,249.75,19,False
2023-07-20,EMA_Q2023,249.0,18,False
2023-07-21,EMA_Q2023,243.0,17,False
2023-08-09,EMA_X2023,228.25,89,True
2023-08-10,EMA_X2023,225.5,88,False
2023-08-11,EMA_X2023,222.75,87,False
2023-08-14,EMA_X2023,217.0,84,False
2023-08-15,EMA_X2023,210.75,83,False
2023-08-16,EMA_X2023,213.75,82,False
2023-08-17,EMA_X2023,211.25,81,False
2023-08-18,EMA_X2023,216.0,80,False
2023-08-21,EMA_X2023,216.75,77,False
2023-08-22,EMA_X2023,215.25,76,False
2023-08-23,EMA_X2023,216.5,75,False
2023-08-24,EMA_X2023,216.0,74,False
2023-08-25,EMA_X2023,214.75,73,False
2023-08-28,EMA_X2023,215.5,70,False
2023-08-29,EMA_X2023,213.75,69,False
2023-08-30,EMA_X2023,214.0,68,False
2023-08-31,EMA_X2023,212.0,67,False
2023-09-01,EMA_X2023,212.5,66,False
2023-09-04,EMA_X2023,211.75,63,False
2023-09-05,EMA_X2023,212.0,62,False
2023-09-06,EMA_X2023,214.0,61,False
2023-09-07,EMA_X2023,214.0,60,False
2023-09-08,EMA_X2023,212.5,59,False
2023-09-11,EMA_X2023,211.5,56,False
2023-09-12,EMA_X2023,209.75,55,False
2023-09-13,EMA_X2023,211.0,54,False
2023-09-14,EMA_X2023,214.0,53,False
2023-09-15,EMA_X2023,213.0,52,False
2023-09-18,EMA_X2023,209.25,49,False
2023-09-19,EMA_X2023,209.0,48,False
2023-09-20,EMA_X2023,209.0,47,False
2023-09-21,EMA_X2023,208.25,46,False
2023-09-22,EMA_X2023,209.25,45,False
2023-09-25,EMA_X2023,211.0,42,False
2023-09-26,EMA_X2023,211.25,41,False
2023-09-27,EMA_X2023,211.75,40,False
2023-09-28,EMA_X2023,210.25,39,False
2023-09-29,EMA_X2023,208.25,38,False
2023-10-02,EMA_X2023,206.5,35,False
2023-10-03,EMA_X2023,207.0,34,False
2023-10-04,EMA_X2023,204.75,33,False
2023-10-05,EMA_X2023,205.0,32,False
2023-10-06,EMA_X2023,204.75,31,False
2023-10-09,EMA_X2023,205.75,28,False
2023-10-10,EMA_X2023,203.5,27,False
2023-10-11,EMA_X2023,199.5,26,False
2023-10-12,EMA_X2023,199.75,25,False
2023-10-13,EMA_X2023,200.25,24,False
2023-10-16,EMA_X2023,201.75,21,False
2023-10-17,EMA_X2023,201.25,20,False
2023-10-18,EMA_X2023,205.25,19,False
2023-10-19,EMA_X2023,205.25,18,False
2023-10-20,EMA_X2023,206.25,17,False
2023-12-04,EMA_H2024,202.5,92,True
2023-12-05,EMA_H2024,202.25,91,False
2023-12-06,EMA_H2024,202.5,90,False
2023-12-07,EMA_H2024,201.75,89,False
2023-12-08,EMA_H2024,201.25,88,False
2023-12-11,EMA_H2024,201.0,85,False
2023-12-12,EMA_H2024,201.25,84,False
2023-12-13,EMA_H2024,200.5,83,False
2023-12-14,EMA_H2024,198.75,82,False
2023-12-15,EMA_H2024,197.75,81,False
2023-12-18,EMA_H2024,198.75,78,False
2023-12-19,EMA_H2024,198.75,77,False
2023-12-20,EMA_H2024,199.75,76,False
2023-12-21,EMA_H2024,199.75,75,False
2023-12-22,EMA_H2024,199.25,74,False
2023-12-27,EMA_H2024,199.0,69,False
2023-12-28,EMA_H2024,198.75,68,False
2023-12-29,EMA_H2024,198.25,67,False
2024-01-02,EMA_H2024,197.5,63,False
2024-01-03,EMA_H2024,196.5,62,False
2024-01-04,EMA_H2024,197.25,61,False
2024-01-05,EMA_H2024,196.0,60,False
2024-01-08,EMA_H2024,193.5,57,False
2024-01-09,EMA_H2024,193.25,56,False
2024-01-10,EMA_H2024,193.75,55,False
2024-01-11,EMA_H2024,191.5,54,False
2024-01-12,EMA_H2024,191.0,53,False
2024-01-15,EMA_H2024,189.0,50,False
2024-01-16,EMA_H2024,187.25,49,False
2024-01-17,EMA_H2024,186.75,48,False
2024-01-18,EMA_H2024,187.0,47,False
2024-01-19,EMA_H2024,187.0,46,False
2024-01-22,EMA_H2024,186.0,43,False
2024-01-23,EMA_H2024,186.5,42,False
2024-01-24,EMA_H2024,187.5,41,False
2024-01-25,EMA_H2024,187.25,40,False
2024-01-26,EMA_H2024,186.75,39,False
2024-01-29,EMA_H2024,185.75,36,False
2024-01-30,EMA_H2024,184.75,35,False
2024-01-31,EMA_H2024,182.5,34,False
2024-02-01,EMA_H2024,180.75,33,False
2024-02-02,EMA_H2024,181.5,32,False
2024-02-05,EMA_H2024,181.0,29,False
2024-02-06,EMA_H2024,182.0,28,False
2024-02-07,EMA_H2024,179.0,27,False
2024-02-08,EMA_H2024,176.75,26,False
2024-02-09,EMA_H2024,178.75,25,False
2024-02-12,EMA_H2024,177.75,22,False
2024-02-13,EMA_H2024,177.5,21,False
2024-02-14,EMA_H2024,175.75,20,False
2024-02-15,EMA_H2024,175.0,19,False
2024-02-16,EMA_H2024,172.75,18,False
2024-02-19,EMA_H2024,171.0,15,False
2024-03-05,EMA_M2024,173.5,92,True
2024-03-06,EMA_M2024,172.25,91,False
2024-03-07,EMA_M2024,173.25,90,False
2024-03-08,EMA_M2024,174.5,89,False
2024-03-11,EMA_M2024,177.75,86,False
2024-03-12,EMA_M2024,178.5,85,False
2024-03-13,EMA_M2024,178.5,84,False
2024-03-14,EMA_M2024,179.5,83,False
2024-03-15,EMA_M2024,181.75,82,False
2024-03-18,EMA_M2024,183.5,79,False
2024-03-19,EMA_M2024,186.75,78,False
2024-03-20,EMA_M2024,187.75,77,False
2024-03-21,EMA_M2024,189.25,76,False
2024-03-22,EMA_M2024,193.5,75,False
2024-03-25,EMA_M2024,191.75,72,False
2024-03-26,EMA_M2024,191.5,71,False
2024-03-27,EMA_M2024,190.5,70,False
2024-03-28,EMA_M2024,193.25,69,False
2024-04-02,EMA_M2024,192.75,64,False
2024-04-03,EMA_M2024,193.0,63,False
2024-04-04,EMA_M2024,190.5,62,False
2024-04-05,EMA_M2024,190.25,61,False
2024-04-08,EMA_M2024,191.75,58,False
2024-04-09,EMA_M2024,190.5,57,False
2024-04-10,EMA_M2024,192.25,56,False
2024-04-11,EMA_M2024,192.0,55,False
2024-04-12,EMA_M2024,194.5,54,False
2024-04-15,EMA_M2024,195.5,51,False
2024-04-16,EMA_M2024,195.5,50,False
2024-04-17,EMA_M2024,195.5,49,False
2024-04-18,EMA_M2024,197.25,48,False
2024-04-19,EMA_M2024,201.75,47,False
2024-04-22,EMA_M2024,206.5,44,False
2024-04-23,EMA_M2024,204.25,43,False
2024-04-24,EMA_M2024,210.5,42,False
2024-04-25,EMA_M2024,207.5,41,False
2024-04-26,EMA_M2024,208.5,40,False
2024-04-29,EMA_M2024,204.0,37,False
2024-04-30,EMA_M2024,201.0,36,False
2024-05-02,EMA_M2024,199.0,34,False
2024-05-03,EMA_M2024,202.0,33,False
2024-05-06,EMA_M2024,209.25,30,False
2024-05-07,EMA_M2024,209.25,29,False
2024-05-08,EMA_M2024,204.0,28,False
2024-05-09,EMA_M2024,202.75,27,False
2024-05-10,EMA_M2024,207.75,26,False
2024-05-13,EMA_M2024,213.0,23,False
2024-05-14,EMA_M2024,210.25,22,False
2024-05-15,EMA_M2024,213.25,21,False
2024-05-16,EMA_M2024,213.5,20,False
2024-05-17,EMA_M2024,213.5,19,False
2024-05-20,EMA_M2024,224.25,16,False
2024-05-21,EMA_M2024,221.75,15,False
2024-05-22,EMA_Q2024,226.0,75,True
2024-05-23,EMA_Q2024,223.0,74,False
2024-05-24,EMA_Q2024,223.5,73,False
2024-05-27,EMA_Q2024,230.75,70,False
2024-05-28,EMA_Q2024,227.25,69,False
2024-05-29,EMA_Q2024,227.0,68,False
2024-05-30,EMA_Q2024,224.0,67,False
2024-05-31,EMA_Q2024,225.25,66,False
2024-06-03,EMA_Q2024,225.75,63,False
2024-06-04,EMA_Q2024,223.25,62,False
2024-06-05,EMA_Q2024,223.5,61,False
2024-06-06,EMA_Q2024,222.75,60,False
2024-06-07,EMA_Q2024,220.0,59,False
2024-06-10,EMA_Q2024,217.0,56,False
2024-06-11,EMA_Q2024,218.0,55,False
2024-06-12,EMA_Q2024,214.75,54,False
2024-06-13,EMA_Q2024,213.25,53,False
2024-06-14,EMA_Q2024,211.5,52,False
2024-06-17,EMA_Q2024,209.0,49,False
2024-06-18,EMA_Q2024,208.75,48,False
2024-06-19,EMA_Q2024,210.0,47,False
2024-06-20,EMA_Q2024,208.0,46,False
2024-06-21,EMA_Q2024,208.5,45,False
2024-06-24,EMA_Q2024,209.0,42,False
2024-06-25,EMA_Q2024,208.0,41,False
2024-06-26,EMA_Q2024,209.25,40,False
2024-06-27,EMA_Q2024,211.0,39,False
2024-06-28,EMA_Q2024,207.75,38,False
2024-07-01,EMA_Q2024,210.25,35,False
2024-07-02,EMA_Q2024,212.0,34,False
2024-07-03,EMA_Q2024,209.25,33,False
2024-07-04,EMA_Q2024,211.0,32,False
2024-07-05,EMA_Q2024,215.0,31,False
2024-07-08,EMA_Q2024,213.25,28,False
2024-07-09,EMA_Q2024,215.5,27,False
2024-07-10,EMA_Q2024,216.0,26,False
2024-07-11,EMA_Q2024,220.0,25,False
2024-07-12,EMA_Q2024,216.75,24,False
2024-07-15,EMA_Q2024,212.25,21,False
2024-07-16,EMA_Q2024,214.0,20,False
2024-07-17,EMA_Q2024,216.0,19,False
2024-07-18,EMA_Q2024,217.5,18,False
2024-07-19,EMA_Q2024,220.0,17,False
2024-08-08,EMA_X2024,204.25,89,True
2024-08-09,EMA_X2024,203.75,88,False
2024-08-12,EMA_X2024,202.75,85,False
2024-08-13,EMA_X2024,201.5,84,False
2024-08-14,EMA_X2024,198.75,83,False
2024-08-15,EMA_X2024,196.75,82,False
2024-08-16,EMA_X2024,195.5,81,False
2024-08-19,EMA_X2024,194.75,78,False
2024-08-20,EMA_X2024,196.5,77,False
2024-08-21,EMA_X2024,194.25,76,False
2024-08-22,EMA_X2024,194.0,75,False
2024-08-23,EMA_X2024,191.25,74,False
2024-08-26,EMA_X2024,189.0,71,False
2024-08-27,EMA_X2024,192.0,70,False
2024-08-28,EMA_X2024,196.25,69,False
2024-08-29,EMA_X2024,198.25,68,False
2024-08-30,EMA_X2024,199.25,67,False
2024-09-02,EMA_X2024,200.75,64,False
2024-09-03,EMA_X2024,202.25,63,False
2024-09-04,EMA_X2024,203.75,62,False
2024-09-05,EMA_X2024,202.75,61,False
2024-09-06,EMA_X2024,202.0,60,False
2024-09-09,EMA_X2024,200.5,57,False
2024-09-10,EMA_X2024,200.0,56,False
2024-09-11,EMA_X2024,202.75,55,False
2024-09-12,EMA_X2024,203.75,54,False
2024-09-13,EMA_X2024,205.5,53,False
2024-09-16,EMA_X2024,203.0,50,False
2024-09-17,EMA_X2024,202.5,49,False
2024-09-18,EMA_X2024,202.0,48,False
2024-09-19,EMA_X2024,200.5,47,False
2024-09-20,EMA_X2024,201.75,46,False
2024-09-23,EMA_X2024,206.0,43,False
2024-09-24,EMA_X2024,206.25,42,False
2024-09-25,EMA_X2024,205.75,41,False
2024-09-26,EMA_X2024,206.75,40,False
2024-09-27,EMA_X2024,207.25,39,False
2024-09-30,EMA_X2024,209.25,36,False
2024-10-01,EMA_X2024,212.5,35,False
2024-10-02,EMA_X2024,216.25,34,False
